date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
1/29/08 23:00,-3.31,0,100.3,0,
1/30/08 0:00,-2.75,0,100.48,0,
1/30/08 1:00,-3.19,0,100.38,0,
1/30/08 2:00,-3.33,0.02,100.23,0,
1/30/08 3:00,-2.77,0.88,99.98,0,
1/30/08 4:00,-3.03,0.71,99.85,0,
1/30/08 5:00,-3.01,0.55,99.8,0,
1/30/08 6:00,-2.69,0.56,99.88,0,
1/30/08 7:00,-2.4,0.73,100,0,
1/30/08 8:00,-1.99,1.34,100.18,3.04,
1/30/08 9:00,-1.43,1.76,100.23,21.65,
1/30/08 10:00,-1.48,0.59,100.28,26.21,
1/30/08 11:00,-1.82,0,100.38,22.8,
1/30/08 12:00,-4.51,0,100.08,41.03,
1/30/08 13:00,-6.48,0,97.75,57.75,
1/30/08 14:00,-8.75,0,95.08,39.91,
1/30/08 15:00,-10.32,0,93.73,22.8,
1/30/08 16:00,-10.69,0,93.48,10.26,
1/30/08 17:00,-11.02,0,93.13,0,
1/30/08 18:00,-11.78,0,92.45,0,
1/30/08 19:00,-12.55,0,91.88,0,
1/30/08 20:00,-12.62,0,91.83,0,
1/30/08 21:00,-12.64,0,91.75,0,
1/30/08 22:00,-12.72,0,91.63,0,
1/30/08 23:00,-13.3,0,91.1,0,
1/31/08 0:00,-13.67,0,90.8,0,
1/31/08 1:00,-14.01,0,90.5,0,
1/31/08 2:00,-14.23,0,90.25,0,
1/31/08 3:00,-14.55,0,90.03,0,
1/31/08 4:00,-14.84,0,89.73,0,
1/31/08 5:00,-15.19,0,89.45,0,
1/31/08 6:00,-15.46,0,89.18,0,
1/31/08 7:00,-15.57,0,89.03,1.52,
1/31/08 8:00,-15.7,0,88.93,18.64,
1/31/08 9:00,-15.04,0,89.53,29.28,
1/31/08 10:00,-13.27,0,90.9,232.35,
1/31/08 11:00,-12.01,0,91.4,211.4,
1/31/08 12:00,-10.42,0,92.6,298.38,
1/31/08 13:00,-8.85,0,93.33,284.25,
1/31/08 14:00,-9.02,0,93.35,245.08,
1/31/08 15:00,-9.69,0,93.13,118.55,
1/31/08 16:00,-11.73,0,92,34.96,
1/31/08 17:00,-12.97,0,91.28,0.38,
1/31/08 18:00,-14.11,0,90.45,0,
1/31/08 19:00,-13.52,0,91.15,0,
1/31/08 20:00,-12.61,0,91.7,0,
1/31/08 21:00,-12.59,0,91.78,0,
1/31/08 22:00,-12.68,0,91.6,0,
1/31/08 23:00,-12.6,0,91.83,0,
2/1/08 0:00,-12.93,0,91.45,0,
2/1/08 1:00,-12.93,0,91.5,0,
2/1/08 2:00,-12.47,0,91.75,0,
2/1/08 3:00,-11.35,0,92.45,0,
2/1/08 4:00,-11.44,0,92.45,0,
2/1/08 5:00,-11.21,0,92.5,0,
2/1/08 6:00,-11.4,0,92.35,0,
2/1/08 7:00,-11.37,0,92.4,0,
2/1/08 8:00,-10.73,0,93.08,3.42,
2/1/08 9:00,-10.35,0,93.28,21.29,
2/1/08 10:00,-10.38,0,93.23,28.51,
2/1/08 11:00,-10.21,0,93.35,29.27,
2/1/08 12:00,-10.05,0,93.58,23.19,
2/1/08 13:00,-9.54,0,94.03,17.49,
2/1/08 14:00,-9.17,0,94.3,20.91,
2/1/08 15:00,-8.69,0,94.73,5.32,
2/1/08 16:00,-8.21,0,95.08,0,
2/1/08 17:00,-7.48,0,95.68,0,
2/1/08 18:00,-6.95,0,96,0,
2/1/08 19:00,-7.31,0,95.73,0,
2/1/08 20:00,-6.73,0,96.23,0,
2/1/08 21:00,-5.9,0,96.8,0,
2/1/08 22:00,-4.28,0,97.95,0,
2/1/08 23:00,-3.14,0,98.75,0,
2/2/08 0:00,-3.24,0,98.88,0,
2/2/08 1:00,-2.9,0,99.1,0,
2/2/08 2:00,-2.48,0,99.4,0,
2/2/08 3:00,-3.1,0,99.3,0,
2/2/08 4:00,-3.93,0,98.7,0,
2/2/08 5:00,-4.25,0,98.33,0,
2/2/08 6:00,-6.49,0,96.58,0,
2/2/08 7:00,-9.27,0,94.4,0,
2/2/08 8:00,-9.86,0,94,23.94,
2/2/08 9:00,-9.17,0,94.48,91.63,
2/2/08 10:00,-8.37,0,94.93,145.23,
2/2/08 11:00,-8.1,0,95.1,92.33,
2/2/08 12:00,-7.66,0,95.43,118.58,
2/2/08 13:00,-6.79,0,95.95,214.33,
2/2/08 14:00,-6.9,0,95.83,40.29,
2/2/08 15:00,-7.36,0,95.83,22.8,
2/2/08 16:00,-7.01,0,96.13,16.34,
2/2/08 17:00,-6.79,0,96.3,0,
2/2/08 18:00,-6.76,0,96.25,0,
2/2/08 19:00,-6.91,0,96.2,0,
2/2/08 20:00,-6.92,0,96.2,0,
2/2/08 21:00,-6.9,0,96.2,0,
2/2/08 22:00,-6.86,0,96.23,0,
2/2/08 23:00,-6.84,0,96.2,0,
2/3/08 0:00,-6.82,0,96.25,0,
2/3/08 1:00,-6.82,0,96.23,0,
2/3/08 2:00,-6.82,0,96.23,0,
2/3/08 3:00,-6.77,0,96.3,0,
2/3/08 4:00,-6.7,0,96.3,0,
2/3/08 5:00,-6.58,0,96.4,0,
2/3/08 6:00,-6.55,0,96.4,0,
2/3/08 7:00,-6.48,0,96.45,0,
2/3/08 8:00,-6.27,0,96.6,20.9,
2/3/08 9:00,-5.98,0,96.78,43.32,
2/3/08 10:00,-5.6,0,96.98,70.69,
2/3/08 11:00,-5.06,0,97.25,110.2,
2/3/08 12:00,-5.05,0,97.23,65.72,
2/3/08 13:00,-5.28,0,97.18,59.66,
2/3/08 14:00,-5.26,0,97.25,42.94,
2/3/08 15:00,-5.35,0,97.25,19.76,
2/3/08 16:00,-5.57,0,97.18,3.04,
2/3/08 17:00,-5.87,0,96.98,0,
2/3/08 18:00,-6.01,0,96.85,0,
2/3/08 19:00,-5.94,0,96.93,0,
2/3/08 20:00,-5.89,0,96.93,0,
2/3/08 21:00,-5.84,0,97,0,
2/3/08 22:00,-5.88,0,96.93,0,
2/3/08 23:00,-6.37,0,96.6,0,
2/4/08 0:00,-6.48,0,96.53,0,
2/4/08 1:00,-6.32,0,96.6,0,
2/4/08 2:00,-6.56,0,96.43,0,
2/4/08 3:00,-6.85,0,96.28,0,
2/4/08 4:00,-7.46,0,95.8,0,
2/4/08 5:00,-7.56,0,95.7,0,
2/4/08 6:00,-7.62,0,95.68,0,
2/4/08 7:00,-7.5,0,95.7,1.52,
2/4/08 8:00,-7.02,0,95.98,36.86,
2/4/08 9:00,-5.56,0,96.93,92.73,
2/4/08 10:00,-4.1,0,97.9,95.4,
2/4/08 11:00,-3.15,0,98.23,163.05,
2/4/08 12:00,-3.41,0,98.38,75.59,
2/4/08 13:00,-4.13,0,97.93,58.9,
2/4/08 14:00,-4.53,0,97.63,49.02,
2/4/08 15:00,-4.52,0,97.6,54.72,
2/4/08 16:00,-4.78,0,97.63,39.52,
2/4/08 17:00,-5.99,0,97,2.28,
2/4/08 18:00,-7.14,0,96.2,0,
2/4/08 19:00,-7.41,0,96,0,
2/4/08 20:00,-6.71,0,96.43,0,
2/4/08 21:00,-6.08,0,96.8,0,
2/4/08 22:00,-5.91,0,96.93,0,
2/4/08 23:00,-5.84,0,97,0,
2/5/08 0:00,-5.87,0,97,0,
2/5/08 1:00,-5.8,0,97.05,0,
2/5/08 2:00,-5.6,0,97.18,0,
2/5/08 3:00,-5.48,0,97.28,0,
2/5/08 4:00,-5.39,0,97.38,0,
2/5/08 5:00,-5.32,0,97.35,0,
2/5/08 6:00,-5.06,0,97.55,0,
2/5/08 7:00,-4.93,0,97.7,0,
2/5/08 8:00,-4.44,0,98,0,
2/5/08 9:00,-3.84,0,98.38,13.3,
2/5/08 10:00,-2.93,0,98.9,22.42,
2/5/08 11:00,-2.08,0,99.3,22.8,
2/5/08 12:00,-1.21,0,99.48,22.79,
2/5/08 13:00,-1.11,0,99.8,18.62,
2/5/08 14:00,-1.04,0,100.28,5.7,
2/5/08 15:00,-1.14,0,100.33,6.08,
2/5/08 16:00,-0.77,0,100.78,0,
2/5/08 17:00,0.72,0,101.13,0,
2/5/08 18:00,0.6,0.53,101,0,
2/5/08 19:00,0.42,0.97,100.88,0,
2/5/08 20:00,-0.59,0.96,101.03,0,
2/5/08 21:00,-1.34,0.97,101.2,0,
2/5/08 22:00,-1.97,1.15,101.3,0,
2/5/08 23:00,-2.57,1.06,101.48,0,
2/6/08 0:00,-2.92,0.3,101.38,0,
2/6/08 1:00,-3.32,0.05,101.23,0,
2/6/08 2:00,-3.66,0,100.55,0,
2/6/08 3:00,-3.39,0,99.85,0,
2/6/08 4:00,-3.54,0,99.38,0,
2/6/08 5:00,-4.05,0,98.8,0,
2/6/08 6:00,-4.29,0,98.48,0,
2/6/08 7:00,-4.62,0,98.23,0,
2/6/08 8:00,-4.33,0,98.4,10.64,
2/6/08 9:00,-4.09,0,98.5,22.8,
2/6/08 10:00,-3.83,0,98.65,24.7,
2/6/08 11:00,-3.63,0,98.68,35.34,
2/6/08 12:00,-3.53,0,98.68,23.18,
2/6/08 13:00,-3.7,0,98.63,25.45,
2/6/08 14:00,-4.15,0,98.05,22.79,
2/6/08 15:00,-5.31,0,97.28,22.42,
2/6/08 16:00,-5.66,0,97.1,6.84,
2/6/08 17:00,-6.18,0,96.78,0,
2/6/08 18:00,-6.66,0,96.55,0,
2/6/08 19:00,-6.84,0,96.35,0,
2/6/08 20:00,-7.04,0,96.33,0,
2/6/08 21:00,-6.75,0,96.5,0,
2/6/08 22:00,-6.65,0,96.63,0,
2/6/08 23:00,-6.96,0,96.18,0,
2/7/08 0:00,-8.09,0,95.3,0,
2/7/08 1:00,-8.01,0,95.7,0,
2/7/08 2:00,-7.35,0,96.03,0,
2/7/08 3:00,-7.39,0,95.95,0,
2/7/08 4:00,-7.62,0,95.78,0,
2/7/08 5:00,-7.65,0,95.75,0,
2/7/08 6:00,-7.65,0,95.83,0,
2/7/08 7:00,-7.5,0,95.95,0,
2/7/08 8:00,-7.1,0,96.23,4.94,
2/7/08 9:00,-6.79,0,96.4,22.42,
2/7/08 10:00,-6.65,0,96.35,22.8,
2/7/08 11:00,-6.73,0,96.3,22.8,
2/7/08 12:00,-6.88,0,96.23,15.58,
2/7/08 13:00,-6.95,0,96.25,10.26,
2/7/08 14:00,-6.89,0,96.28,12.16,
2/7/08 15:00,-7,0,96.25,6.08,
2/7/08 16:00,-7.17,0,96.1,0.76,
2/7/08 17:00,-7.32,0,96,0,
2/7/08 18:00,-7.39,0,96,0,
2/7/08 19:00,-7.6,0,95.75,0,
2/7/08 20:00,-7.86,0,95.6,0,
2/7/08 21:00,-8.31,0,95.1,0,
2/7/08 22:00,-9.28,0,94.43,0,
2/7/08 23:00,-9.62,0,94.25,0,
2/8/08 0:00,-9.6,0,94.2,0,
2/8/08 1:00,-10.11,0,93.78,0,
2/8/08 2:00,-10.57,0,93.43,0,
2/8/08 3:00,-10.96,0,93.1,0,
2/8/08 4:00,-11.13,0,93,0,
2/8/08 5:00,-11.13,0,92.95,0,
2/8/08 6:00,-11.22,0,92.83,0,
2/8/08 7:00,-11.53,0,92.63,0,
2/8/08 8:00,-11.01,0,93.15,12.55,
2/8/08 9:00,-9.71,0,94.2,22.81,
2/8/08 10:00,-8.33,0,94.9,38.77,
2/8/08 11:00,-7.1,0,95.5,57.77,
2/8/08 12:00,-5.44,0,96.3,90.8,
2/8/08 13:00,-6.35,0,94.88,61.55,
2/8/08 14:00,-5.86,0,95.68,84.37,
2/8/08 15:00,-6.53,0,94.55,38.38,
2/8/08 16:00,-8,0,94.35,21.66,
2/8/08 17:00,-9.43,0,93.83,0.76,
2/8/08 18:00,-9.88,0,94,0,
2/8/08 19:00,-9.7,0,94.1,0,
2/8/08 20:00,-9.76,0,93.93,0,
2/8/08 21:00,-9.53,0,93.9,0,
2/8/08 22:00,-9.15,0,94.43,0,
2/8/08 23:00,-8.92,0,94.5,0,
2/9/08 0:00,-8.79,0,94.83,0,
2/9/08 1:00,-8.67,0,94.75,0,
2/9/08 2:00,-8.81,0,94.83,0,
2/9/08 3:00,-8.5,0,95.05,0,
2/9/08 4:00,-8.25,0,95.23,0,
2/9/08 5:00,-8.25,0,95.2,0,
2/9/08 6:00,-8.27,0,95.18,0,
2/9/08 7:00,-8.24,0,95.2,4.18,
2/9/08 8:00,-7.52,0,95.48,24.33,
2/9/08 9:00,-6.75,0,95.38,23.94,
2/9/08 10:00,-6.15,0,95.53,33.82,
2/9/08 11:00,-5.11,0,95.6,46.36,
2/9/08 12:00,-5.45,0,95.3,28.12,
2/9/08 13:00,-5.47,0,95.63,26.22,
2/9/08 14:00,-5.28,0,95.8,23.18,
2/9/08 15:00,-5.55,0,96.25,22.42,
2/9/08 16:00,-5.96,0,96.65,0.38,
2/9/08 17:00,-6.09,0,96.9,0,
2/9/08 18:00,-5.94,0,97.08,0,
2/9/08 19:00,-5.76,0,97.15,0,
2/9/08 20:00,-5.58,0,97.25,0,
2/9/08 21:00,-5.5,0,97.3,0,
2/9/08 22:00,-5.54,0,97.28,0,
2/9/08 23:00,-5.62,0,97.23,0,
2/10/08 0:00,-5.68,0,97.15,0,
2/10/08 1:00,-5.72,0,97.15,0,
2/10/08 2:00,-5.69,0,97.2,0,
2/10/08 3:00,-4.67,0,98,0,
2/10/08 4:00,-4.39,0,98.1,0,
2/10/08 5:00,-5.3,0,97.38,0,
2/10/08 6:00,-5.57,0,97.25,0,
2/10/08 7:00,-6.22,0,96.73,5.7,
2/10/08 8:00,-5.49,0,97.15,23.94,
2/10/08 9:00,-4.9,0,97.45,20.14,
2/10/08 10:00,-4.44,0,97.5,22.8,
2/10/08 11:00,-4.03,0,97.6,22.8,
2/10/08 12:00,-5.45,0,96.55,18.62,
2/10/08 13:00,-7.08,1.29,95.73,22.8,
2/10/08 14:00,-7.66,1.11,95.18,22.8,
2/10/08 15:00,-8.02,0.61,94.85,20.14,
2/10/08 16:00,-9.24,1.65,94.05,7.22,
2/10/08 17:00,-10.41,1.23,93,0,
2/10/08 18:00,-12.14,1.69,91.48,0,
2/10/08 19:00,-14.68,2.31,89.05,0,
2/10/08 20:00,-16.41,1.92,88.1,0,
2/10/08 21:00,-16.77,2.12,87.93,0,
2/10/08 22:00,-17.5,1.44,87.1,0,
2/10/08 23:00,-18.64,1.3,86.03,0,
2/11/08 0:00,-19.29,1.65,85.65,0,
2/11/08 1:00,-19.92,1.95,85.03,0,
2/11/08 2:00,-20.73,1.59,84.25,0,
2/11/08 3:00,-21.13,1.97,83.98,0,
2/11/08 4:00,-21.24,2.41,83.93,0,
2/11/08 5:00,-21.4,2.34,83.68,0,
2/11/08 6:00,-21.74,2.72,83.3,0,
2/11/08 7:00,-22.15,2.56,82.98,10.66,
2/11/08 8:00,-22.22,2.86,82.75,52.14,
2/11/08 9:00,-21.66,2.4,83.38,129,
2/11/08 10:00,-20.11,2.23,84.25,339.8,
2/11/08 11:00,-19.05,2.86,84.75,409.68,
2/11/08 12:00,-17.97,3.61,85.55,454.48,
2/11/08 13:00,-16.48,3.09,86.73,455.93,
2/11/08 14:00,-16.4,2.86,86.88,282.5,
2/11/08 15:00,-16.78,2.89,86.98,135.35,
2/11/08 16:00,-16.83,2.14,87.03,75.69,
2/11/08 17:00,-18.03,1.73,86.18,6.85,
2/11/08 18:00,-18.62,2.07,85.83,0,
2/11/08 19:00,-19.12,2.73,85.48,0,
2/11/08 20:00,-19.72,2.38,85.05,0,
2/11/08 21:00,-20.03,1.83,84.83,0,
2/11/08 22:00,-19.91,1.12,84.85,0,
2/11/08 23:00,-20.06,0.11,84.8,0,
2/12/08 0:00,-20.07,0.09,84.85,0,
2/12/08 1:00,-20.34,0.04,84.55,0,
2/12/08 2:00,-21.09,0.01,83.73,0,
2/12/08 3:00,-21.57,0.02,83.58,0,
2/12/08 4:00,-21.85,0,83.38,0,
2/12/08 5:00,-21.75,0,83.7,0,
2/12/08 6:00,-21.04,0,84.38,0,
2/12/08 7:00,-21.35,0,83.98,8.75,
2/12/08 8:00,-19.93,0,85.5,25.12,
2/12/08 9:00,-17.95,0,87.4,118.73,
2/12/08 10:00,-14.74,0,88.9,347.35,
2/12/08 11:00,-11.36,0,88.9,484.08,
2/12/08 12:00,-9.28,0,88.58,473.58,
2/12/08 13:00,-10.33,0,86.75,365.95,
2/12/08 14:00,-11.22,0,86.13,272.48,
2/12/08 15:00,-12.39,0,85.58,144.05,
2/12/08 16:00,-13.76,0,87.15,47.52,
2/12/08 17:00,-14.44,0,88.1,4.94,
2/12/08 18:00,-13.75,0,88.2,0,
2/12/08 19:00,-13.28,0.03,88.1,0,
2/12/08 20:00,-13.29,0.08,87.9,0,
2/12/08 21:00,-13.32,0.11,87.85,0,
2/12/08 22:00,-13.72,0.29,90.2,0,
2/12/08 23:00,-13.71,0.03,90.43,0,
2/13/08 0:00,-13.84,0,90.48,0,
2/13/08 1:00,-13.05,1.94,91.3,0,
2/13/08 2:00,-12.64,2.64,91.4,0,
2/13/08 3:00,-12.6,2.41,91.43,0,
2/13/08 4:00,-12.18,2.32,91.98,0,
2/13/08 5:00,-11.39,2.12,92.63,0,
2/13/08 6:00,-10.61,2.1,93.3,0,
2/13/08 7:00,-9.79,2.27,93.9,0,
2/13/08 8:00,-8.21,2.23,95.43,0,
2/13/08 9:00,-7,2.43,96.2,8.36,
2/13/08 10:00,-5.85,1.34,96.93,19.76,
2/13/08 11:00,-5.14,0.1,97.45,22.8,
2/13/08 12:00,-3.99,0,98.28,22.8,
2/13/08 13:00,-1.8,0,99.55,31.92,
2/13/08 14:00,-1.04,0,100.1,26.21,
2/13/08 15:00,-1.19,0,100.18,17.1,
2/13/08 16:00,-1.78,0,100.38,1.9,
2/13/08 17:00,-2.29,0,100.35,0,
2/13/08 18:00,-3.36,0,99.78,0,
2/13/08 19:00,-4.3,0,98.68,0,
2/13/08 20:00,-5.81,0.41,97.13,0,
2/13/08 21:00,-6.67,0.46,96.5,0,
2/13/08 22:00,-8.19,0.15,95.03,0,
2/13/08 23:00,-10.39,0.14,93.35,0,
2/14/08 0:00,-11.28,0.03,92.73,0,
2/14/08 1:00,-12.32,0.02,91.88,0,
2/14/08 2:00,-12.19,0,92.15,0,
2/14/08 3:00,-12.35,0,91.9,0,
2/14/08 4:00,-12.85,0.02,91.4,0,
2/14/08 5:00,-13.42,0.01,90.98,0,
2/14/08 6:00,-13.95,0,90.5,0,
2/14/08 7:00,-14.63,0,90,6.47,
2/14/08 8:00,-14.16,0,90.48,22.44,
2/14/08 9:00,-12.25,0,92.13,42.59,
2/14/08 10:00,-8.85,0,94.85,115.95,
2/14/08 11:00,-4.74,0,96.9,159.63,
2/14/08 12:00,-5.99,0.18,94.23,141.35,
2/14/08 13:00,-7.31,0.19,94,95.73,
2/14/08 14:00,-8.5,0.23,93.75,63.48,
2/14/08 15:00,-8.7,0.3,94.4,64.2,
2/14/08 16:00,-9.38,1.2,93.5,22.04,
2/14/08 17:00,-10.13,1.62,93.55,6.46,
2/14/08 18:00,-10.42,1.81,93.48,0,
2/14/08 19:00,-10.16,1.6,93.68,0,
2/14/08 20:00,-9.59,1.56,94.23,0,
2/14/08 21:00,-9.15,1.83,94.55,0,
2/14/08 22:00,-8.65,1.94,94.88,0,
2/14/08 23:00,-8.09,1.76,95.38,0,
2/15/08 0:00,-7.31,1.56,95.95,0,
2/15/08 1:00,-6.92,2.01,96.13,0,
2/15/08 2:00,-6.82,0.77,96.33,0,
2/15/08 3:00,-6.53,0.29,96.48,0,
2/15/08 4:00,-6.45,1.37,96.43,0,
2/15/08 5:00,-7.29,2.25,95.83,0,
2/15/08 6:00,-7.42,2.22,95.8,0,
2/15/08 7:00,-7.38,1.93,95.8,1.14,
2/15/08 8:00,-7,2.23,96.15,39.89,
2/15/08 9:00,-6.1,2.75,96.8,84.36,
2/15/08 10:00,-6.17,2.4,96.78,45.6,
2/15/08 11:00,-6.27,1.89,96.68,22.8,
2/15/08 12:00,-6.23,1.74,96.7,23.18,
2/15/08 13:00,-6.36,1.78,96.53,24.32,
2/15/08 14:00,-7.77,0.58,95.1,26.22,
